Title,Year,Distributor,Budget (in $),Worldwide Sales (in $),Genre,Running Time
Fast & Furious,2009,Universal Pictures,85000000,360366870,"['Action', 'Crime', 'Thriller']",1 hr 47 min
Noah,2014,Paramount Pictures,125000000,359200044,"['Action', 'Adventure', 'Drama']",2 hr 18 min
The Karate Kid,2010,Sony Pictures Entertainment,40000000,359126022,"['Action', 'Drama', 'Family', 'Sport']",2 hr 20 min
Home Alone 2: Lost in New York,1992,Twentieth Century Fox,0,358994850,"['Action', 'Drama', 'Family', 'Sport']",2 hr 20 min
Hotel Transylvania,2012,Sony Pictures Entertainment,85000000,358375603,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Horror', 'Romance']",1 hr 31 min
Minority Report,2002,Twentieth Century Fox,102000000,358372926,"['Action', 'Crime', 'Mystery', 'Sci-Fi', 'Thriller']",2 hr 25 min
Top Gun,1986,Paramount Pictures,0,357288178,"['Action', 'Crime', 'Mystery', 'Sci-Fi', 'Thriller']",2 hr 25 min
Spirited Away,2001,Walt Disney Studios Motion Pictures,0,357277400,"['Action', 'Crime', 'Mystery', 'Sci-Fi', 'Thriller']",2 hr 25 min
The Legend of Tarzan,2016,Warner Bros.,180000000,356700357,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Romance']",1 hr 50 min
American Beauty,1999,DreamWorks Distribution,15000000,356296601,['Drama'],2 hr 2 min
Apollo 13,1995,Universal Pictures,0,355237933,['Drama'],2 hr 2 min
Rain Man,1988,Unknown Distributor,25000000,354825435,['Drama'],2 hr 13 min
The Great Gatsby,2013,Warner Bros.,105000000,353659851,"['Drama', 'Romance']",2 hr 23 min
Dumbo,2019,Walt Disney Studios Motion Pictures,170000000,353284621,"['Adventure', 'Family', 'Fantasy']",1 hr 52 min
"I, Robot",2004,Twentieth Century Fox,120000000,353133898,"['Action', 'Mystery', 'Sci-Fi', 'Thriller']",1 hr 55 min
Basic Instinct,1992,TriStar Pictures,49000000,352927224,"['Drama', 'Mystery', 'Thriller']",2 hr 7 min
Murder on the Orient Express,2017,Twentieth Century Fox,55000000,352794081,"['Crime', 'Drama', 'Mystery']",1 hr 54 min
X-Men: First Class,2011,Twentieth Century Fox,160000000,352616690,"['Action', 'Sci-Fi']",2 hr 11 min
The Angry Birds Movie,2016,Sony Pictures Entertainment,73000000,352333929,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family']",1 hr 37 min
GoldenEye,1995,Unknown Distributor,0,352194034,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family']",1 hr 37 min
Catch Me If You Can,2002,DreamWorks Distribution,52000000,352114312,"['Biography', 'Crime', 'Drama']",2 hr 21 min
Now You See Me,2013,Lionsgate,75000000,351723989,"['Crime', 'Mystery', 'Thriller']",1 hr 55 min
Hannibal,2001,Unknown Distributor,87000000,351692268,"['Crime', 'Drama', 'Thriller']",2 hr 11 min
The Mask,1994,New Line Cinema,23000000,351583407,"['Action', 'Comedy', 'Crime', 'Fantasy']",1 hr 41 min
Peter Rabbit,2018,Sony Pictures Entertainment,50000000,351496066,"['Adventure', 'Comedy', 'Crime', 'Drama', 'Family', 'Fantasy']",1 hr 35 min
Speed,1994,Twentieth Century Fox,30000000,350448145,"['Action', 'Adventure', 'Thriller']",1 hr 56 min
Dinosaur,2000,Walt Disney Studios Motion Pictures,127500000,349822765,"['Adventure', 'Animation', 'Drama', 'Family', 'Fantasy']",1 hr 22 min
Mary Poppins Returns,2018,Walt Disney Studios Motion Pictures,130000000,349546142,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']",2 hr 10 min
Deep Impact,1998,Paramount Pictures,0,349464664,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']",2 hr 10 min
The Lorax,2012,Universal Pictures,70000000,349183316,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Musical']",1 hr 26 min
The Maze Runner,2014,Twentieth Century Fox,34000000,348319861,"['Action', 'Mystery', 'Sci-Fi', 'Thriller']",1 hr 53 min
The Smurfs 2,2013,Sony Pictures Entertainment,105000000,347545360,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 45 min
National Treasure,2004,Walt Disney Studios Motion Pictures,100000000,347512318,"['Action', 'Adventure', 'Mystery', 'Thriller']",2 hr 11 min
Rush Hour 2,2001,New Line Cinema,90000000,347325802,"['Action', 'Comedy', 'Crime', 'Thriller']",1 hr 30 min
Trolls,2016,Twentieth Century Fox,125000000,347182886,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Music', 'Musical']",1 hr 32 min
xXx: Return of Xander Cage,2017,Paramount Pictures,85000000,346118277,"['Action', 'Adventure', 'Thriller']",1 hr 47 min
Pocahontas,1995,Walt Disney Studios Motion Pictures,0,346079773,"['Action', 'Adventure', 'Thriller']",1 hr 47 min
How the Grinch Stole Christmas,2000,Universal Pictures,123000000,345823032,"['Comedy', 'Family', 'Fantasy']",1 hr 44 min
Star Trek Beyond,2016,Paramount Pictures,185000000,343471816,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr 2 min
Alvin and the Chipmunks: Chipwrecked,2011,Twentieth Century Fox,75000000,342695435,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Music', 'Musical']",1 hr 27 min
Wanted,2008,Universal Pictures,75000000,342463063,"['Action', 'Crime', 'Thriller']",1 hr 50 min
The Flintstones,1994,Universal Pictures,46000000,341631208,"['Comedy', 'Family', 'Fantasy']",1 hr 31 min
A Quiet Place,2018,Paramount Pictures,17000000,340952971,"['Drama', 'Horror', 'Sci-Fi']",1 hr 30 min
Enchanted,2007,Walt Disney Studios Motion Pictures,85000000,340487862,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",1 hr 47 min
Over the Hedge,2006,DreamWorks,0,339795890,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",1 hr 47 min
300: Rise of an Empire,2014,Warner Bros.,110000000,337580051,"['Action', 'Drama', 'War']",1 hr 42 min
Batman Forever,1995,Warner Bros.,100000000,336567158,"['Action', 'Adventure']",2 hr 1 min
Prince of Persia: The Sands of Time,2010,Walt Disney Studios Motion Pictures,200000000,336365676,"['Action', 'Adventure', 'Fantasy']",1 hr 56 min
The Curious Case of Benjamin Button,2008,Paramount Pictures,150000000,335802786,"['Drama', 'Fantasy', 'Romance']",2 hr 46 min
Journey 2: The Mysterious Island,2012,Warner Bros.,79000000,335287748,"['Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 34 min
The Rock,1996,Walt Disney Studios Motion Pictures,75000000,335062621,"['Action', 'Adventure', 'Thriller']",2 hr 16 min
The Great Wall,2016,Universal Pictures,150000000,334933831,"['Action', 'Adventure', 'Fantasy', 'Thriller']",1 hr 43 min
Now You See Me 2,2016,Lionsgate,0,334897606,"['Action', 'Adventure', 'Fantasy', 'Thriller']",1 hr 43 min
Never Say Die,2017,Unknown Distributor,0,334897606,"['Action', 'Adventure', 'Fantasy', 'Thriller']",1 hr 43 min
Bridget Jones's Diary,2001,Miramax,25000000,334272563,"['Comedy', 'Drama', 'Romance']",1 hr 37 min
Fantastic Four,2005,Twentieth Century Fox,100000000,333535934,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",1 hr 46 min
Indiana Jones and the Temple of Doom,1984,Paramount Pictures,28000000,333107271,"['Action', 'Adventure']",1 hr 58 min
Tomorrow Never Dies,1997,Unknown Distributor,0,333011068,"['Action', 'Adventure']",1 hr 58 min
Back to the Future Part II,1989,Universal Pictures,40000000,332500002,"['Adventure', 'Comedy', 'Sci-Fi']",1 hr 48 min
The Good Dinosaur,2015,Walt Disney Studios Motion Pictures,0,332207671,"['Adventure', 'Comedy', 'Sci-Fi']",1 hr 48 min
Free Guy,2021,20th Century Studios,0,331526598,"['Adventure', 'Comedy', 'Sci-Fi']",1 hr 48 min
22 Jump Street,2014,Sony Pictures Entertainment,50000000,331333876,"['Action', 'Comedy', 'Crime']",1 hr 52 min
Meet the Parents,2000,Universal Pictures,55000000,330444045,"['Comedy', 'Romance']",1 hr 48 min
Who Framed Roger Rabbit,1988,Walt Disney Studios Motion Pictures,70000000,329803958,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Fantasy', 'Mystery']",1 hr 44 min
Black Swan,2010,Fox Searchlight,13000000,329398046,"['Drama', 'Thriller']",1 hr 48 min
The Perfect Storm,2000,Warner Bros.,140000000,328718434,"['Action', 'Adventure', 'Drama', 'Thriller']",2 hr 10 min
John Wick: Chapter 3 - Parabellum,2019,Lionsgate,75000000,328349387,"['Action', 'Crime', 'Thriller']",2 hr 10 min
Crocodile Dundee,1986,Paramount Pictures,0,328203506,"['Action', 'Crime', 'Thriller']",2 hr 10 min
Crazy Alien,2019,Unknown Distributor,0,328203506,"['Action', 'Crime', 'Thriller']",2 hr 10 min
Se7en,1995,New Line Cinema,33000000,327333559,"['Crime', 'Drama', 'Mystery', 'Thriller']",2 hr 7 min
The Devil Wears Prada,2006,Twentieth Century Fox,35000000,326706115,"['Comedy', 'Drama']",1 hr 49 min
Taken 3,2014,Twentieth Century Fox,48000000,326479141,"['Action', 'Crime', 'Thriller']",1 hr 48 min
The Hunchback of Notre Dame,1996,Walt Disney Studios Motion Pictures,100000000,325338851,"['Animation', 'Drama', 'Family', 'Musical', 'Romance']",1 hr 31 min
A Christmas Carol,2009,Walt Disney Studios Motion Pictures,200000000,325286646,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy']",1 hr 36 min
The SpongeBob Movie: Sponge Out of Water,2015,Paramount Pictures,74000000,325186032,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 32 min
Schindler's List,1993,Universal Pictures,22000000,322161245,"['Biography', 'Drama', 'History']",3 hr 15 min
Megamind,2010,DreamWorks,130000000,321885765,"['Action', 'Animation', 'Comedy', 'Crime', 'Family', 'Mystery', 'Sci-Fi', 'Thriller']",1 hr 35 min
The Conjuring 2,2016,Warner Bros.,40000000,321834351,"['Horror', 'Mystery', 'Thriller']",2 hr 14 min
Green Book,2018,Universal Pictures,23000000,321752656,"['Biography', 'Comedy', 'Drama', 'Music']",2 hr 10 min
Lethal Weapon 3,1992,Warner Bros.,35000000,321731527,"['Action', 'Crime', 'Thriller']",1 hr 58 min
Robin Hood,2010,Universal Pictures,200000000,321669741,"['Action', 'Adventure', 'Drama', 'History']",2 hr 20 min
Inglourious Basterds,2009,The Weinstein Company,70000000,321457747,"['Adventure', 'Drama', 'War']",2 hr 33 min
101 Dalmatians,1996,Walt Disney Studios Motion Pictures,0,320689294,"['Adventure', 'Drama', 'War']",2 hr 33 min
The Conjuring,2013,Warner Bros.,20000000,320406242,"['Horror', 'Mystery', 'Thriller']",1 hr 52 min
Fatal Attraction,1987,Paramount Pictures,0,320145693,"['Horror', 'Mystery', 'Thriller']",1 hr 52 min
Sonic the Hedgehog,2020,Paramount Pictures,85000000,319715683,"['Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 39 min
The Last Airbender,2010,Paramount Pictures,150000000,319713881,"['Action', 'Adventure', 'Family', 'Fantasy']",1 hr 43 min
The Proposal,2009,Walt Disney Studios Motion Pictures,40000000,317375031,"['Comedy', 'Drama', 'Romance']",1 hr 48 min
The Polar Express,2004,Warner Bros.,165000000,316897787,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']",1 hr 40 min
A Beautiful Mind,2001,Universal Pictures,58000000,316791257,"['Biography', 'Drama']",2 hr 15 min
Beverly Hills Cop,1984,Paramount Pictures,0,316360478,"['Biography', 'Drama']",2 hr 15 min
Air Force One,1997,Sony Pictures Entertainment,85000000,315156409,"['Action', 'Drama', 'Thriller']",2 hr 4 min
Wonder,2017,Lionsgate,0,315025930,"['Action', 'Drama', 'Thriller']",2 hr 4 min
The Expendables 2,2012,Lionsgate,100000000,314975955,"['Action', 'Adventure', 'Thriller']",1 hr 43 min
Chicken Little,2005,Walt Disney Studios Motion Pictures,150000000,314432837,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 21 min
As Good as It Gets,1997,Sony Pictures Entertainment,50000000,314178011,"['Comedy', 'Drama', 'Romance']",2 hr 19 min
Austin Powers: The Spy Who Shagged Me,1999,New Line Cinema,33000000,313701294,"['Action', 'Adventure', 'Comedy', 'Crime']",1 hr 35 min
Knives Out,2019,Lionsgate,40000000,312897920,"['Comedy', 'Crime', 'Drama', 'Mystery', 'Thriller']",2 hr 10 min
Maze Runner: The Scorch Trials,2015,Twentieth Century Fox,61000000,312296056,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr 11 min
Resident Evil: The Final Chapter,2016,Screen Gems,40000000,312242626,"['Action', 'Horror', 'Sci-Fi']",1 hr 47 min
The Lego Batman Movie,2017,Warner Bros.,80000000,312136671,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 44 min
Ocean's Thirteen,2007,Warner Bros.,0,311312624,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 44 min
Little Fockers,2010,Universal Pictures,100000000,310650585,"['Comedy', 'Romance']",1 hr 38 min
Bolt,2008,Walt Disney Studios Motion Pictures,150000000,309979994,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Drama', 'Family', 'Sci-Fi']",1 hr 36 min
Ransom,1996,Walt Disney Studios Motion Pictures,0,309492681,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Drama', 'Family', 'Sci-Fi']",1 hr 36 min
Runaway Bride,1999,Paramount Pictures,70000000,309460292,"['Comedy', 'Romance']",1 hr 56 min
The Blind Side,2009,Warner Bros.,29000000,309231694,"['Biography', 'Drama', 'Sport']",2 hr 9 min
The Ex-File 3: Return of the Exes,2017,China Lion Film Distribution,0,307592427,"['Biography', 'Drama', 'Sport']",2 hr 9 min
The Fault in Our Stars,2014,Twentieth Century Fox,12000000,307166834,"['Drama', 'Romance']",2 hr 6 min
The Pursuit of Happyness,2006,Sony Pictures Entertainment,55000000,307127625,"['Biography', 'Drama']",1 hr 57 min
Rise of the Guardians,2012,DreamWorks,145000000,306941670,"['Action', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy']",1 hr 37 min
Close Encounters of the Third Kind,1977,Columbia Pictures,0,306889114,"['Action', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy']",1 hr 37 min
Chicago,2002,Miramax,45000000,306776732,"['Comedy', 'Crime', 'Musical']",1 hr 53 min
Annabelle: Creation,2017,Warner Bros.,15000000,306515884,"['Horror', 'Mystery', 'Thriller']",1 hr 49 min
Bridesmaids,2011,Universal Pictures,32500000,306442085,['Comedy'],2 hr 5 min
Skyscraper,2018,Universal Pictures,125000000,304868961,"['Action', 'Adventure', 'Thriller']",1 hr 42 min
A Good Day to Die Hard,2013,Twentieth Century Fox,92000000,304654182,"['Action', 'Thriller']",1 hr 38 min
Mulan,1998,Walt Disney Studios Motion Pictures,0,304320254,"['Action', 'Thriller']",1 hr 38 min
Dangal,2016,UTV Motion Pictures,0,303723636,"['Action', 'Thriller']",1 hr 38 min
Passengers,2016,Sony Pictures Entertainment,110000000,303144152,"['Drama', 'Romance', 'Sci-Fi', 'Thriller']",1 hr 56 min
Battleship,2012,Universal Pictures,209000000,303025485,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr 11 min
Liar Liar,1997,Universal Pictures,0,302710615,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr 11 min
G.I. Joe: The Rise of Cobra,2009,Paramount Pictures,175000000,302469017,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1 hr 58 min
Wrath of the Titans,2012,Warner Bros.,150000000,301970083,"['Action', 'Adventure', 'Fantasy']",1 hr 39 min
Fantastic Four: Rise of the Silver Surfer,2007,Twentieth Century Fox,130000000,301913131,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",1 hr 32 min
Hook,1991,TriStar Pictures,70000000,300854823,"['Adventure', 'Comedy', 'Family', 'Fantasy']",2 hr 22 min
Superman,1978,Warner Bros.,55000000,300478449,"['Action', 'Adventure', 'Sci-Fi']",2 hr 23 min
Rocky IV,1985,United Artists,0,300473716,"['Action', 'Adventure', 'Sci-Fi']",2 hr 23 min
Rambo: First Blood Part II,1985,TriStar Pictures,0,300400432,"['Action', 'Adventure', 'Sci-Fi']",2 hr 23 min
Resident Evil: Afterlife,2010,Screen Gems,60000000,300228084,"['Action', 'Horror', 'Sci-Fi']",1 hr 36 min
Van Helsing,2004,Universal Pictures,160000000,300157638,"['Action', 'Adventure', 'Fantasy', 'Thriller']",2 hr 11 min
Stuart Little,1999,Sony Pictures Entertainment,133000000,300135367,"['Adventure', 'Comedy', 'Family', 'Fantasy']",1 hr 24 min
Beverly Hills Cop II,1987,Paramount Pictures,0,299965036,"['Adventure', 'Comedy', 'Family', 'Fantasy']",1 hr 24 min
Alice Through the Looking Glass,2016,Walt Disney Studios Motion Pictures,170000000,299820798,"['Adventure', 'Family', 'Fantasy', 'Mystery']",1 hr 53 min
My Best Friend's Wedding,1997,Sony Pictures Entertainment,38000000,299288605,"['Comedy', 'Drama', 'Romance']",1 hr 45 min
Real Steel,2011,Walt Disney Studios Motion Pictures,0,299268508,"['Comedy', 'Drama', 'Romance']",1 hr 45 min
Horton Hears a Who!,2008,Twentieth Century Fox,85000000,298572799,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Music']",1 hr 26 min
Ocean's Eight,2018,Warner Bros.,70000000,297795726,"['Action', 'Comedy', 'Crime']",1 hr 50 min
A Quiet Place Part II,2020,Paramount Pictures,0,297372261,"['Action', 'Comedy', 'Crime']",1 hr 50 min
The Divergent Series: Insurgent,2015,Lionsgate,110000000,297002527,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1 hr 59 min
Look Who's Talking,1989,TriStar Pictures,0,296999813,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1 hr 59 min
Austin Powers in Goldmember,2002,New Line Cinema,63000000,296938801,"['Action', 'Adventure', 'Comedy', 'Crime']",1 hr 34 min
Ghostbusters,1984,Columbia Pictures,30000000,296578797,"['Action', 'Comedy', 'Fantasy', 'Sci-Fi']",1 hr 45 min
Miss Peregrine's Home for Peculiar Children,2016,Twentieth Century Fox,110000000,296482446,"['Adventure', 'Drama', 'Family', 'Fantasy', 'Thriller']",2 hr 7 min
X-Men,2000,Twentieth Century Fox,75000000,296339528,"['Action', 'Adventure', 'Sci-Fi']",1 hr 44 min
Ferdinand,2017,Twentieth Century Fox,111000000,296069199,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family']",1 hr 48 min
Shutter Island,2010,Paramount Pictures,80000000,294805697,"['Mystery', 'Thriller']",2 hr 18 min
Doctor Dolittle,1998,Twentieth Century Fox,0,294456605,"['Mystery', 'Thriller']",2 hr 18 min
Bee Movie,2007,DreamWorks,150000000,293514336,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family']",1 hr 31 min
Salt,2010,Sony Pictures Entertainment,110000000,293503354,"['Action', 'Thriller']",1 hr 40 min
G-Force,2009,Walt Disney Studios Motion Pictures,150000000,292817898,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 28 min
The Departed,2006,Warner Bros.,90000000,291480452,"['Crime', 'Drama', 'Thriller']",2 hr 31 min
What Lies Beneath,2000,DreamWorks Distribution,100000000,291420351,"['Drama', 'Horror', 'Mystery', 'Thriller']",2 hr 10 min
Pacific Rim: Uprising,2018,Universal Pictures,150000000,290930148,"['Action', 'Adventure', 'Fantasy', 'Horror', 'Sci-Fi', 'Thriller']",1 hr 51 min
The Bourne Supremacy,2004,Universal Pictures,75000000,290835269,"['Action', 'Mystery', 'Thriller']",1 hr 48 min
Sex and the City 2,2010,Warner Bros.,100000000,290745055,"['Comedy', 'Drama', 'Romance']",2 hr 26 min
Shakespeare in Love,1998,Miramax,25000000,289317794,"['Comedy', 'Drama', 'History', 'Romance']",2 hr 3 min
Divergent,2014,Lionsgate,85000000,288885818,"['Action', 'Adventure', 'Mystery', 'Sci-Fi']",2 hr 19 min
Coming to America,1988,Paramount Pictures,0,288752301,"['Action', 'Adventure', 'Mystery', 'Sci-Fi']",2 hr 19 min
Elvis,2022,Warner Bros.,0,288670284,"['Action', 'Adventure', 'Mystery', 'Sci-Fi']",2 hr 19 min
Wedding Crashers,2005,New Line Cinema,40000000,288485135,"['Comedy', 'Romance']",1 hr 59 min
Maze Runner: The Death Cure,2018,Twentieth Century Fox,62000000,288175335,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr 23 min
Casper,1995,Universal Pictures,0,287928194,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr 23 min
American Pie 2,2001,Universal Pictures,30000000,287553595,['Comedy'],1 hr 48 min
Pitch Perfect 2,2015,Universal Pictures,29000000,287144079,"['Comedy', 'Music']",1 hr 55 min
The Green Mile,1999,Warner Bros.,60000000,286801374,"['Crime', 'Drama', 'Fantasy', 'Mystery']",3 hr 9 min
Oblivion,2013,Universal Pictures,120000000,286168572,"['Action', 'Adventure', 'Sci-Fi']",2 hr 4 min
Elysium,2013,TriStar Pictures,115000000,286140700,"['Action', 'Drama', 'Sci-Fi', 'Thriller']",1 hr 49 min
Lethal Weapon 4,1998,Warner Bros.,140000000,285444603,"['Action', 'Crime', 'Thriller']",2 hr 7 min
John Carter,2012,Walt Disney Studios Motion Pictures,250000000,284139100,"['Action', 'Adventure', 'Sci-Fi']",2 hr 12 min
Turbo,2013,Twentieth Century Fox,135000000,282570682,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sport']",1 hr 36 min
Paddington,2014,Dimension Films,55000000,282438834,"['Adventure', 'Comedy', 'Family', 'Fantasy']",1 hr 35 min
The Tourist,2010,Sony Pictures Entertainment,100000000,278780441,"['Action', 'Thriller']",1 hr 43 min
Split,2016,Universal Pictures,9000000,278454417,"['Horror', 'Thriller']",1 hr 57 min
Scary Movie,2000,Miramax,19000000,278019771,['Comedy'],1 hr 28 min
xXx,2002,Revolution Studios,70000000,277448382,"['Action', 'Adventure', 'Thriller']",2 hr 4 min
The Bourne Legacy,2012,Universal Pictures,125000000,276144750,"['Action', 'Adventure', 'Thriller']",2 hr 15 min
Mr. Peabody & Sherman,2014,Twentieth Century Fox,145000000,275698039,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'History', 'Sci-Fi']",1 hr 32 min
Scooby-Doo,2002,Warner Bros.,84000000,275678613,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Mystery']",1 hr 29 min
Lincoln,2012,Walt Disney Studios Motion Pictures,65000000,275293450,"['Biography', 'Drama', 'History', 'War']",2 hr 30 min
Creed III,2023,United Artists Releasing,0,275248615,"['Biography', 'Drama', 'History', 'War']",2 hr 30 min
Lara Croft: Tomb Raider,2001,Paramount Pictures,115000000,274703340,"['Action', 'Adventure', 'Fantasy', 'Thriller']",1 hr 40 min
Tomb Raider,2018,Warner Bros.,94000000,274650803,"['Action', 'Adventure', 'Fantasy', 'Thriller']",1 hr 59 min
The Expendables,2010,Lionsgate,80000000,274470394,"['Action', 'Adventure', 'Thriller']",1 hr 43 min
Cloudy with a Chance of Meatballs 2,2013,Sony Pictures Entertainment,78000000,274325949,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 35 min
The Nutty Professor,1996,Universal Pictures,54000000,273961019,"['Comedy', 'Romance', 'Sci-Fi']",1 hr 35 min
Jerry Maguire,1996,Sony Pictures Entertainment,50000000,273552592,"['Comedy', 'Drama', 'Romance', 'Sport']",2 hr 19 min
Bad Boys II,2003,Sony Pictures Entertainment,130000000,273339556,"['Action', 'Comedy', 'Crime', 'Thriller']",2 hr 27 min
Lilo & Stitch,2002,Walt Disney Studios Motion Pictures,80000000,273144151,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 25 min
The Silence of the Lambs,1991,Orion Pictures,19000000,272742922,"['Crime', 'Drama', 'Thriller']",1 hr 58 min
Grown Ups,2010,Sony Pictures Entertainment,80000000,271457301,['Comedy'],1 hr 42 min
Neighbors,2014,Universal Pictures,18000000,270665134,['Comedy'],1 hr 37 min
The Firm,1993,Paramount Pictures,0,270248367,['Comedy'],1 hr 37 min
We're the Millers,2013,Warner Bros.,37000000,269994119,"['Comedy', 'Crime']",1 hr 50 min
Gran Torino,2008,Warner Bros.,33000000,269958228,['Drama'],1 hr 56 min
"10,000 BC",2008,Warner Bros.,105000000,269784201,"['Action', 'Adventure', 'Drama', 'Fantasy', 'History']",1 hr 49 min
American Gangster,2007,Universal Pictures,100000000,269755430,"['Biography', 'Crime', 'Drama']",2 hr 37 min
The Flash,2023,Warner Bros.,0,268533313,"['Biography', 'Crime', 'Drama']",2 hr 37 min
Epic,2013,Twentieth Century Fox,100000000,268426634,"['Action', 'Adventure', 'Animation', 'Family', 'Fantasy', 'Mystery']",1 hr 42 min
Exodus: Gods and Kings,2014,Twentieth Century Fox,140000000,268175631,"['Action', 'Adventure', 'Drama', 'Fantasy']",2 hr 30 min
Blade Runner 2049,2017,Warner Bros.,150000000,267770708,"['Action', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']",2 hr 44 min
Bambi,1942,RKO Radio Pictures,150000000,267447150,"['Action', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']",2 hr 44 min
The Princess and the Frog,2009,Walt Disney Studios Motion Pictures,105000000,267045765,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",1 hr 37 min
Batman Returns,1992,Warner Bros.,80000000,266915287,"['Action', 'Crime', 'Fantasy']",2 hr 6 min
Indecent Proposal,1993,Paramount Pictures,0,266614059,"['Action', 'Crime', 'Fantasy']",2 hr 6 min
Something's Gotta Give,2003,Sony Pictures Entertainment,80000000,265328738,"['Comedy', 'Drama', 'Romance']",2 hr 8 min
Bridget Jones: The Edge of Reason,2004,Universal Pictures,40000000,265126918,"['Comedy', 'Drama', 'Romance']",1 hr 48 min
The Incredible Hulk,2008,Universal Pictures,150000000,264770996,"['Action', 'Adventure', 'Sci-Fi']",1 hr 52 min
Waterworld,1995,Universal Pictures,175000000,264218220,"['Action', 'Adventure', 'Sci-Fi']",2 hr 15 min
The Truman Show,1998,Paramount Pictures,0,264118712,"['Action', 'Adventure', 'Sci-Fi']",2 hr 15 min
Charlie's Angels,2000,Sony Pictures Entertainment,93000000,264105545,"['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']",1 hr 38 min
The Fifth Element,1997,Sony Pictures Entertainment,0,263920180,"['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']",1 hr 38 min
Jumanji,1995,Sony Pictures Entertainment,65000000,262821940,"['Adventure', 'Comedy', 'Family', 'Fantasy']",1 hr 44 min
Parasite,2019,Neon,11400000,262681282,"['Drama', 'Thriller']",2 hr 12 min
Borat,2006,Twentieth Century Fox,18000000,262552893,['Comedy'],1 hr 24 min
Robots,2005,Twentieth Century Fox,75000000,262511490,"['Adventure', 'Animation', 'Comedy', 'Family', 'Romance', 'Sci-Fi']",1 hr 31 min
Knight and Day,2010,"$117,000,000 ",75000000,261989769,"['Adventure', 'Animation', 'Comedy', 'Family', 'Romance', 'Sci-Fi']",1 hr 31 min
Total Recall,1990,Sony Pictures Entertainment,65000000,261317921,"['Action', 'Adventure', 'Sci-Fi']",1 hr 53 min
