,Title,Year,Distributor,Budget (in $),Worldwide Sales (in $),Genre,Running Time
385,The Adventures of Tintin,2011,Paramount Pictures,October 26 2011 (EMEA),373993951,"['Comedy', 'Fantasy', 'Romance']",2 hr 7 min
386,Batman Begins,2005,Warner Bros.,150000000,373672993,"['Action', 'Crime', 'Drama']",2 hr 20 min
387,Penguins of Madagascar,2014,Twentieth Century Fox,132000000,373515621,"['Action', 'Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Sci-Fi']",1 hr 32 min
388,X-Men Origins: Wolverine,2009,Twentieth Century Fox,150000000,373062864,"['Action', 'Sci-Fi']",1 hr 47 min
389,The Golden Compass,2007,New Line Cinema,180000000,372234864,"['Adventure', 'Family', 'Fantasy']",1 hr 53 min
390,Fifty Shades Freed,2018,Universal Pictures,55000000,371985018,"['Drama', 'Romance', 'Thriller']",1 hr 45 min
391,Hitch,2005,Sony Pictures Entertainment (SPE),70000000,371594210,"['Comedy', 'Romance']",1 hr 58 min
392,Terminator Salvation,2009,Warner Bros.,200000000,371353001,"['Action', 'Adventure', 'Sci-Fi']",1 hr 55 min
393,Captain America: The First Avenger,2011,Paramount Pictures,140000000,370569774,"['Action', 'Adventure', 'Sci-Fi']",2 hr 4 min
394,Edge of Tomorrow,2014,Warner Bros.,178000000,370541256,"['Action', 'Adventure', 'Sci-Fi']",1 hr 53 min
395,There's Something About Mary,1998,Twentieth Century Fox,23000000,369884651,"['Comedy', 'Romance']",1 hr 59 min
396,Gone Girl,2014,Twentieth Century Fox,61000000,369330363,"['Drama', 'Mystery', 'Thriller']",2 hr 29 min
397,The Fugitive,1993,Warner Bros.,August 6 1993 (Domestic),368875760,"['Drama', 'Mystery', 'Thriller']",2 hr 29 min
398,Jurassic Park III,2001,Universal Pictures,93000000,368780809,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1 hr 32 min
399,My Big Fat Greek Wedding,2002,IFC Films,5000000,368744044,"['Comedy', 'Drama', 'Romance']",1 hr 35 min
400,Shazam!,2019,Warner Bros.,100000000,367799011,"['Action', 'Adventure', 'Comedy', 'Fantasy']",2 hr 12 min
401,Hello Mr. Billionaire,2018,"July 27, 2018 (China)",100000000,367799011,"['Action', 'Adventure', 'Comedy', 'Fantasy']",2 hr 12 min
402,Die Hard with a Vengeance,1995,Twentieth Century Fox,90000000,366101666,"['Action', 'Adventure', 'Thriller']",2 hr 8 min
403,The Nun,2018,Warner Bros.,22000000,365582797,"['Horror', 'Mystery', 'Thriller']",1 hr 36 min
404,Alvin and the Chipmunks,2007,Twentieth Century Fox,60000000,365352546,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Music', 'Musical']",1 hr 32 min
405,Tenet,2020,Warner Bros.,August 26 2020 (EMEA APAC),365304105,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Music', 'Musical']",1 hr 32 min
406,Notting Hill,1999,Universal Pictures,42000000,363889678,"['Comedy', 'Drama', 'Romance']",2 hr 4 min
407,A Bug's Life,1998,Walt Disney Studios Motion Pictures,120000000,363258859,"['Adventure', 'Animation', 'Comedy', 'Family']",1 hr 35 min
408,Night at the Museum: Secret of the Tomb,2014,Twentieth Century Fox,127000000,363204635,"['Adventure', 'Comedy', 'Family', 'Fantasy']",1 hr 38 min
409,Ocean's Twelve,2004,Warner Bros.,110000000,362744280,"['Crime', 'Thriller']",2 hr 5 min
410,Planet of the Apes,2001,Twentieth Century Fox,100000000,362211740,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr
411,The Hangover Part III,2013,Warner Bros.,103000000,362000072,"['Comedy', 'Crime']",1 hr 40 min
412,The World Is Not Enough,1999,Metro-Goldwyn-Mayer (MGM),135000000,361832400,"['Action', 'Adventure', 'Thriller']",2 hr 8 min
413,Monster Hunt 2,2018,Lionsgate,February 15 2018 (APAC),361682618,"['Action', 'Adventure', 'Thriller']",2 hr 8 min
414,Fast & Furious,2009,Universal Pictures,85000000,360366870,"['Action', 'Crime', 'Thriller']",1 hr 47 min
415,Noah,2014,Paramount Pictures,125000000,359200044,"['Action', 'Adventure', 'Drama']",2 hr 18 min
416,The Karate Kid,2010,Sony Pictures Entertainment (SPE),40000000,359126022,"['Action', 'Drama', 'Family', 'Sport']",2 hr 20 min
417,Home Alone 2: Lost in New York,1992,Twentieth Century Fox,November 20 1992 (Domestic),358994850,"['Action', 'Drama', 'Family', 'Sport']",2 hr 20 min
418,Hotel Transylvania,2012,Sony Pictures Entertainment (SPE),85000000,358375603,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Horror', 'Romance']",1 hr 31 min
419,Minority Report,2002,Twentieth Century Fox,102000000,358372926,"['Action', 'Crime', 'Mystery', 'Sci-Fi', 'Thriller']",2 hr 25 min
420,Top Gun,1986,Paramount Pictures,May 16 1986 (Domestic),357288178,"['Action', 'Crime', 'Mystery', 'Sci-Fi', 'Thriller']",2 hr 25 min
421,Spirited Away,2001,Walt Disney Studios Motion Pictures,July 27 2001 (Japan),357277400,"['Action', 'Crime', 'Mystery', 'Sci-Fi', 'Thriller']",2 hr 25 min
422,The Legend of Tarzan,2016,Warner Bros.,180000000,356700357,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Romance']",1 hr 50 min
423,American Beauty,1999,DreamWorks Distribution,15000000,356296601,['Drama'],2 hr 2 min
424,Apollo 13,1995,Universal Pictures,June 30 1995 (Domestic),355237933,['Drama'],2 hr 2 min
425,Rain Man,1988,Metro-Goldwyn-Mayer (MGM),25000000,354825435,['Drama'],2 hr 13 min
426,The Great Gatsby,2013,Warner Bros.,105000000,353659851,"['Drama', 'Romance']",2 hr 23 min
427,Dumbo,2019,Walt Disney Studios Motion Pictures,170000000,353284621,"['Adventure', 'Family', 'Fantasy']",1 hr 52 min
428,"I, Robot",2004,Twentieth Century Fox,120000000,353133898,"['Action', 'Mystery', 'Sci-Fi', 'Thriller']",1 hr 55 min
429,Basic Instinct,1992,TriStar Pictures,49000000,352927224,"['Drama', 'Mystery', 'Thriller']",2 hr 7 min
430,Murder on the Orient Express,2017,Twentieth Century Fox,55000000,352794081,"['Crime', 'Drama', 'Mystery']",1 hr 54 min
431,X-Men: First Class,2011,Twentieth Century Fox,160000000,352616690,"['Action', 'Sci-Fi']",2 hr 11 min
432,The Angry Birds Movie,2016,Sony Pictures Entertainment (SPE),73000000,352333929,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family']",1 hr 37 min
433,GoldenEye,1995,Metro-Goldwyn-Mayer (MGM),November 17 1995 (Domestic),352194034,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family']",1 hr 37 min
434,Catch Me If You Can,2002,DreamWorks Distribution,52000000,352114312,"['Biography', 'Crime', 'Drama']",2 hr 21 min
435,Now You See Me,2013,Lionsgate,75000000,351723989,"['Crime', 'Mystery', 'Thriller']",1 hr 55 min
436,Hannibal,2001,Metro-Goldwyn-Mayer (MGM),87000000,351692268,"['Crime', 'Drama', 'Thriller']",2 hr 11 min
437,The Mask,1994,New Line Cinema,23000000,351583407,"['Action', 'Comedy', 'Crime', 'Fantasy']",1 hr 41 min
438,Peter Rabbit,2018,Sony Pictures Entertainment (SPE),50000000,351496066,"['Adventure', 'Comedy', 'Crime', 'Drama', 'Family', 'Fantasy']",1 hr 35 min
439,Speed,1994,Twentieth Century Fox,30000000,350448145,"['Action', 'Adventure', 'Thriller']",1 hr 56 min
440,Dinosaur,2000,Walt Disney Studios Motion Pictures,127500000,349822765,"['Adventure', 'Animation', 'Drama', 'Family', 'Fantasy']",1 hr 22 min
441,Mary Poppins Returns,2018,Walt Disney Studios Motion Pictures,130000000,349546142,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']",2 hr 10 min
442,Deep Impact,1998,Paramount Pictures,May 8 1998 (Domestic),349464664,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']",2 hr 10 min
443,The Lorax,2012,Universal Pictures,70000000,349183316,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Musical']",1 hr 26 min
444,The Maze Runner,2014,Twentieth Century Fox,34000000,348319861,"['Action', 'Mystery', 'Sci-Fi', 'Thriller']",1 hr 53 min
445,The Smurfs 2,2013,Sony Pictures Entertainment (SPE),105000000,347545360,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 45 min
446,National Treasure,2004,Walt Disney Studios Motion Pictures,100000000,347512318,"['Action', 'Adventure', 'Mystery', 'Thriller']",2 hr 11 min
447,Rush Hour 2,2001,New Line Cinema,90000000,347325802,"['Action', 'Comedy', 'Crime', 'Thriller']",1 hr 30 min
448,Trolls,2016,Twentieth Century Fox,125000000,347182886,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Music', 'Musical']",1 hr 32 min
449,xXx: Return of Xander Cage,2017,Paramount Pictures,85000000,346118277,"['Action', 'Adventure', 'Thriller']",1 hr 47 min
450,Pocahontas,1995,Walt Disney Studios Motion Pictures,June 16 1995 (Domestic),346079773,"['Action', 'Adventure', 'Thriller']",1 hr 47 min
451,How the Grinch Stole Christmas,2000,Universal Pictures,123000000,345823032,"['Comedy', 'Family', 'Fantasy']",1 hr 44 min
452,Star Trek Beyond,2016,Paramount Pictures,185000000,343471816,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr 2 min
453,Alvin and the Chipmunks: Chipwrecked,2011,Twentieth Century Fox,75000000,342695435,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Music', 'Musical']",1 hr 27 min
454,Wanted,2008,Universal Pictures,75000000,342463063,"['Action', 'Crime', 'Thriller']",1 hr 50 min
455,The Flintstones,1994,Universal Pictures,46000000,341631208,"['Comedy', 'Family', 'Fantasy']",1 hr 31 min
456,A Quiet Place,2018,Paramount Pictures,17000000,340952971,"['Drama', 'Horror', 'Sci-Fi']",1 hr 30 min
457,Enchanted,2007,Walt Disney Studios Motion Pictures,85000000,340487862,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",1 hr 47 min
458,Over the Hedge,2006,DreamWorks,May 19 2006 (Domestic APAC),339795890,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",1 hr 47 min
459,300: Rise of an Empire,2014,Warner Bros.,110000000,337580051,"['Action', 'Drama', 'War']",1 hr 42 min
460,Batman Forever,1995,Warner Bros.,100000000,336567158,"['Action', 'Adventure']",2 hr 1 min
461,Prince of Persia: The Sands of Time,2010,Walt Disney Studios Motion Pictures,200000000,336365676,"['Action', 'Adventure', 'Fantasy']",1 hr 56 min
462,The Curious Case of Benjamin Button,2008,Paramount Pictures,150000000,335802786,"['Drama', 'Fantasy', 'Romance']",2 hr 46 min
463,Journey 2: The Mysterious Island,2012,Warner Bros.,79000000,335287748,"['Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 34 min
464,The Rock,1996,Walt Disney Studios Motion Pictures,75000000,335062621,"['Action', 'Adventure', 'Thriller']",2 hr 16 min
465,The Great Wall,2016,Universal Pictures,150000000,334933831,"['Action', 'Adventure', 'Fantasy', 'Thriller']",1 hr 43 min
466,Now You See Me 2,2016,Lionsgate,June 2 2016 (Australia),334897606,"['Action', 'Adventure', 'Fantasy', 'Thriller']",1 hr 43 min
467,Never Say Die,2017,"September 29, 2017 (United Kingdom)",June 2 2016 (Australia),334897606,"['Action', 'Adventure', 'Fantasy', 'Thriller']",1 hr 43 min
468,Bridget Jones's Diary,2001,Miramax,25000000,334272563,"['Comedy', 'Drama', 'Romance']",1 hr 37 min
469,Fantastic Four,2005,Twentieth Century Fox,100000000,333535934,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",1 hr 46 min
470,Indiana Jones and the Temple of Doom,1984,Paramount Pictures,28000000,333107271,"['Action', 'Adventure']",1 hr 58 min
471,Tomorrow Never Dies,1997,Metro-Goldwyn-Mayer (MGM),December 19 1997 (Domestic),333011068,"['Action', 'Adventure']",1 hr 58 min
472,Back to the Future Part II,1989,Universal Pictures,40000000,332500002,"['Adventure', 'Comedy', 'Sci-Fi']",1 hr 48 min
473,The Good Dinosaur,2015,Walt Disney Studios Motion Pictures,November 25 2015 (7 markets),332207671,"['Adventure', 'Comedy', 'Sci-Fi']",1 hr 48 min
474,Free Guy,2021,20th Century Studios,August 11 2021 (EMEA APAC),331526598,"['Adventure', 'Comedy', 'Sci-Fi']",1 hr 48 min
475,22 Jump Street,2014,Sony Pictures Entertainment (SPE),50000000,331333876,"['Action', 'Comedy', 'Crime']",1 hr 52 min
476,Meet the Parents,2000,Universal Pictures,55000000,330444045,"['Comedy', 'Romance']",1 hr 48 min
477,Who Framed Roger Rabbit,1988,Walt Disney Studios Motion Pictures,70000000,329803958,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Fantasy', 'Mystery']",1 hr 44 min
478,Black Swan,2010,Fox Searchlight,13000000,329398046,"['Drama', 'Thriller']",1 hr 48 min
479,The Perfect Storm,2000,Warner Bros.,140000000,328718434,"['Action', 'Adventure', 'Drama', 'Thriller']",2 hr 10 min
480,John Wick: Chapter 3 - Parabellum,2019,Lionsgate,75000000,328349387,"['Action', 'Crime', 'Thriller']",2 hr 10 min
481,Crocodile Dundee,1986,Paramount Pictures,September 26 1986 (Domestic),328203506,"['Action', 'Crime', 'Thriller']",2 hr 10 min
482,Crazy Alien,2019,"February 5, 2019 (China)",September 26 1986 (Domestic),328203506,"['Action', 'Crime', 'Thriller']",2 hr 10 min
483,Se7en,1995,New Line Cinema,33000000,327333559,"['Crime', 'Drama', 'Mystery', 'Thriller']",2 hr 7 min
484,The Devil Wears Prada,2006,Twentieth Century Fox,35000000,326706115,"['Comedy', 'Drama']",1 hr 49 min
485,Taken 3,2014,Twentieth Century Fox,48000000,326479141,"['Action', 'Crime', 'Thriller']",1 hr 48 min
486,The Hunchback of Notre Dame,1996,Walt Disney Studios Motion Pictures,100000000,325338851,"['Animation', 'Drama', 'Family', 'Musical', 'Romance']",1 hr 31 min
487,A Christmas Carol,2009,Walt Disney Studios Motion Pictures,200000000,325286646,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy']",1 hr 36 min
488,The SpongeBob Movie: Sponge Out of Water,2015,Paramount Pictures,74000000,325186032,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 32 min
489,Schindler's List,1993,Universal Pictures,22000000,322161245,"['Biography', 'Drama', 'History']",3 hr 15 min
490,Megamind,2010,DreamWorks,130000000,321885765,"['Action', 'Animation', 'Comedy', 'Crime', 'Family', 'Mystery', 'Sci-Fi', 'Thriller']",1 hr 35 min
491,The Conjuring 2,2016,Warner Bros.,40000000,321834351,"['Horror', 'Mystery', 'Thriller']",2 hr 14 min
492,Green Book,2018,Universal Pictures,23000000,321752656,"['Biography', 'Comedy', 'Drama', 'Music']",2 hr 10 min
493,Lethal Weapon 3,1992,Warner Bros.,35000000,321731527,"['Action', 'Crime', 'Thriller']",1 hr 58 min
494,Robin Hood,2010,Universal Pictures,200000000,321669741,"['Action', 'Adventure', 'Drama', 'History']",2 hr 20 min
495,Inglourious Basterds,2009,The Weinstein Company,70000000,321457747,"['Adventure', 'Drama', 'War']",2 hr 33 min
496,101 Dalmatians,1996,Walt Disney Studios Motion Pictures,November 27 1996 (Domestic),320689294,"['Adventure', 'Drama', 'War']",2 hr 33 min
497,The Conjuring,2013,Warner Bros.,20000000,320406242,"['Horror', 'Mystery', 'Thriller']",1 hr 52 min
498,Fatal Attraction,1987,Paramount Pictures,September 18 1987 (Domestic),320145693,"['Horror', 'Mystery', 'Thriller']",1 hr 52 min
499,Sonic the Hedgehog,2020,Paramount Pictures,85000000,319715683,"['Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 39 min
500,The Last Airbender,2010,Paramount Pictures,150000000,319713881,"['Action', 'Adventure', 'Family', 'Fantasy']",1 hr 43 min
501,The Proposal,2009,Walt Disney Studios Motion Pictures,40000000,317375031,"['Comedy', 'Drama', 'Romance']",1 hr 48 min
502,The Polar Express,2004,Warner Bros.,165000000,316897787,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']",1 hr 40 min
503,A Beautiful Mind,2001,Universal Pictures,58000000,316791257,"['Biography', 'Drama']",2 hr 15 min
504,Beverly Hills Cop,1984,Paramount Pictures,December 5 1984 (Domestic),316360478,"['Biography', 'Drama']",2 hr 15 min
505,Air Force One,1997,Sony Pictures Entertainment (SPE),85000000,315156409,"['Action', 'Drama', 'Thriller']",2 hr 4 min
506,Wonder,2017,Lionsgate,October 17 2017 (Lithuania),315025930,"['Action', 'Drama', 'Thriller']",2 hr 4 min
507,The Expendables 2,2012,Lionsgate,100000000,314975955,"['Action', 'Adventure', 'Thriller']",1 hr 43 min
508,Chicken Little,2005,Walt Disney Studios Motion Pictures,150000000,314432837,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 21 min
509,As Good as It Gets,1997,Sony Pictures Entertainment (SPE),50000000,314178011,"['Comedy', 'Drama', 'Romance']",2 hr 19 min
510,Austin Powers: The Spy Who Shagged Me,1999,New Line Cinema,33000000,313701294,"['Action', 'Adventure', 'Comedy', 'Crime']",1 hr 35 min
511,Knives Out,2019,Lionsgate,40000000,312897920,"['Comedy', 'Crime', 'Drama', 'Mystery', 'Thriller']",2 hr 10 min
512,Maze Runner: The Scorch Trials,2015,Twentieth Century Fox,61000000,312296056,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr 11 min
513,Resident Evil: The Final Chapter,2016,Screen Gems,40000000,312242626,"['Action', 'Horror', 'Sci-Fi']",1 hr 47 min
514,The Lego Batman Movie,2017,Warner Bros.,80000000,312136671,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 44 min
515,Ocean's Thirteen,2007,Warner Bros.,June 6 2007 (EMEA APAC),311312624,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 44 min
516,Little Fockers,2010,Universal Pictures,100000000,310650585,"['Comedy', 'Romance']",1 hr 38 min
517,Bolt,2008,Walt Disney Studios Motion Pictures,150000000,309979994,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Drama', 'Family', 'Sci-Fi']",1 hr 36 min
518,Ransom,1996,Walt Disney Studios Motion Pictures,November 8 1996 (Domestic),309492681,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Drama', 'Family', 'Sci-Fi']",1 hr 36 min
519,Runaway Bride,1999,Paramount Pictures,70000000,309460292,"['Comedy', 'Romance']",1 hr 56 min
520,The Blind Side,2009,Warner Bros.,29000000,309231694,"['Biography', 'Drama', 'Sport']",2 hr 9 min
521,The Ex-File 3: Return of the Exes,2017,China Lion Film Distribution,December 28 2017 (APAC),307592427,"['Biography', 'Drama', 'Sport']",2 hr 9 min
522,The Fault in Our Stars,2014,Twentieth Century Fox,12000000,307166834,"['Drama', 'Romance']",2 hr 6 min
523,The Pursuit of Happyness,2006,Sony Pictures Entertainment (SPE),55000000,307127625,"['Biography', 'Drama']",1 hr 57 min
524,Rise of the Guardians,2012,DreamWorks,145000000,306941670,"['Action', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy']",1 hr 37 min
525,Close Encounters of the Third Kind,1977,Columbia Pictures,November 16 1977 (Domestic),306889114,"['Action', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy']",1 hr 37 min
526,Chicago,2002,Miramax,45000000,306776732,"['Comedy', 'Crime', 'Musical']",1 hr 53 min
527,Annabelle: Creation,2017,Warner Bros.,15000000,306515884,"['Horror', 'Mystery', 'Thriller']",1 hr 49 min
528,Bridesmaids,2011,Universal Pictures,32500000,306442085,['Comedy'],2 hr 5 min
529,Skyscraper,2018,Universal Pictures,125000000,304868961,"['Action', 'Adventure', 'Thriller']",1 hr 42 min
530,A Good Day to Die Hard,2013,Twentieth Century Fox,92000000,304654182,"['Action', 'Thriller']",1 hr 38 min
531,Mulan,1998,Walt Disney Studios Motion Pictures,June 19 1998 (Domestic),304320254,"['Action', 'Thriller']",1 hr 38 min
532,Dangal,2016,UTV Motion Pictures,December 21 2016 (Domestic),303723636,"['Action', 'Thriller']",1 hr 38 min
533,Passengers,2016,Sony Pictures Entertainment (SPE),110000000,303144152,"['Drama', 'Romance', 'Sci-Fi', 'Thriller']",1 hr 56 min
534,Battleship,2012,Universal Pictures,209000000,303025485,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr 11 min
535,Liar Liar,1997,Universal Pictures,March 21 1997 (Domestic),302710615,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr 11 min
536,G.I. Joe: The Rise of Cobra,2009,Paramount Pictures,175000000,302469017,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1 hr 58 min
537,Wrath of the Titans,2012,Warner Bros.,150000000,301970083,"['Action', 'Adventure', 'Fantasy']",1 hr 39 min
538,Fantastic Four: Rise of the Silver Surfer,2007,Twentieth Century Fox,130000000,301913131,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",1 hr 32 min
539,Hook,1991,TriStar Pictures,70000000,300854823,"['Adventure', 'Comedy', 'Family', 'Fantasy']",2 hr 22 min
540,Superman,1978,Warner Bros.,55000000,300478449,"['Action', 'Adventure', 'Sci-Fi']",2 hr 23 min
541,Rocky IV,1985,United Artists,November 27 1985 (Domestic),300473716,"['Action', 'Adventure', 'Sci-Fi']",2 hr 23 min
542,Rambo: First Blood Part II,1985,TriStar Pictures,May 22 1985 (Domestic),300400432,"['Action', 'Adventure', 'Sci-Fi']",2 hr 23 min
543,Resident Evil: Afterlife,2010,Screen Gems,60000000,300228084,"['Action', 'Horror', 'Sci-Fi']",1 hr 36 min
544,Van Helsing,2004,Universal Pictures,160000000,300157638,"['Action', 'Adventure', 'Fantasy', 'Thriller']",2 hr 11 min
545,Stuart Little,1999,Sony Pictures Entertainment (SPE),133000000,300135367,"['Adventure', 'Comedy', 'Family', 'Fantasy']",1 hr 24 min
546,Beverly Hills Cop II,1987,Paramount Pictures,May 20 1987 (Domestic),299965036,"['Adventure', 'Comedy', 'Family', 'Fantasy']",1 hr 24 min
547,Alice Through the Looking Glass,2016,Walt Disney Studios Motion Pictures,170000000,299820798,"['Adventure', 'Family', 'Fantasy', 'Mystery']",1 hr 53 min
548,My Best Friend's Wedding,1997,Sony Pictures Entertainment (SPE),38000000,299288605,"['Comedy', 'Drama', 'Romance']",1 hr 45 min
549,Real Steel,2011,Walt Disney Studios Motion Pictures,October 5 2011 (Egypt),299268508,"['Comedy', 'Drama', 'Romance']",1 hr 45 min
550,Horton Hears a Who!,2008,Twentieth Century Fox,85000000,298572799,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Music']",1 hr 26 min
551,Ocean's Eight,2018,Warner Bros.,70000000,297795726,"['Action', 'Comedy', 'Crime']",1 hr 50 min
552,A Quiet Place Part II,2020,Paramount Pictures,May 26 2021 (Indonesia),297372261,"['Action', 'Comedy', 'Crime']",1 hr 50 min
553,The Divergent Series: Insurgent,2015,Lionsgate,110000000,297002527,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1 hr 59 min
554,Look Who's Talking,1989,TriStar Pictures,October 13 1989 (Domestic),296999813,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1 hr 59 min
555,Austin Powers in Goldmember,2002,New Line Cinema,63000000,296938801,"['Action', 'Adventure', 'Comedy', 'Crime']",1 hr 34 min
556,Ghostbusters,1984,Columbia Pictures,30000000,296578797,"['Action', 'Comedy', 'Fantasy', 'Sci-Fi']",1 hr 45 min
557,Miss Peregrine's Home for Peculiar Children,2016,Twentieth Century Fox,110000000,296482446,"['Adventure', 'Drama', 'Family', 'Fantasy', 'Thriller']",2 hr 7 min
558,X-Men,2000,Twentieth Century Fox,75000000,296339528,"['Action', 'Adventure', 'Sci-Fi']",1 hr 44 min
559,Ferdinand,2017,Twentieth Century Fox,111000000,296069199,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family']",1 hr 48 min
560,Shutter Island,2010,Paramount Pictures,80000000,294805697,"['Mystery', 'Thriller']",2 hr 18 min
561,Doctor Dolittle,1998,Twentieth Century Fox,June 26 1998 (Domestic),294456605,"['Mystery', 'Thriller']",2 hr 18 min
562,Bee Movie,2007,DreamWorks,150000000,293514336,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family']",1 hr 31 min
563,Salt,2010,Sony Pictures Entertainment (SPE),110000000,293503354,"['Action', 'Thriller']",1 hr 40 min
564,G-Force,2009,Walt Disney Studios Motion Pictures,150000000,292817898,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 28 min
565,The Departed,2006,Warner Bros.,90000000,291480452,"['Crime', 'Drama', 'Thriller']",2 hr 31 min
566,What Lies Beneath,2000,DreamWorks Distribution,100000000,291420351,"['Drama', 'Horror', 'Mystery', 'Thriller']",2 hr 10 min
567,Pacific Rim: Uprising,2018,Universal Pictures,150000000,290930148,"['Action', 'Adventure', 'Fantasy', 'Horror', 'Sci-Fi', 'Thriller']",1 hr 51 min
568,The Bourne Supremacy,2004,Universal Pictures,75000000,290835269,"['Action', 'Mystery', 'Thriller']",1 hr 48 min
569,Sex and the City 2,2010,Warner Bros.,100000000,290745055,"['Comedy', 'Drama', 'Romance']",2 hr 26 min
570,Shakespeare in Love,1998,Miramax,25000000,289317794,"['Comedy', 'Drama', 'History', 'Romance']",2 hr 3 min
571,Divergent,2014,Lionsgate,85000000,288885818,"['Action', 'Adventure', 'Mystery', 'Sci-Fi']",2 hr 19 min
572,Coming to America,1988,Paramount Pictures,June 29 1988 (Domestic),288752301,"['Action', 'Adventure', 'Mystery', 'Sci-Fi']",2 hr 19 min
573,Elvis,2022,Warner Bros.,June 9 2022 (Slovakia),288670284,"['Action', 'Adventure', 'Mystery', 'Sci-Fi']",2 hr 19 min
574,Wedding Crashers,2005,New Line Cinema,40000000,288485135,"['Comedy', 'Romance']",1 hr 59 min
575,Maze Runner: The Death Cure,2018,Twentieth Century Fox,62000000,288175335,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr 23 min
576,Casper,1995,Universal Pictures,May 26 1995 (Domestic),287928194,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr 23 min
577,American Pie 2,2001,Universal Pictures,30000000,287553595,['Comedy'],1 hr 48 min
578,Pitch Perfect 2,2015,Universal Pictures,29000000,287144079,"['Comedy', 'Music']",1 hr 55 min
579,The Green Mile,1999,Warner Bros.,60000000,286801374,"['Crime', 'Drama', 'Fantasy', 'Mystery']",3 hr 9 min
580,Oblivion,2013,Universal Pictures,120000000,286168572,"['Action', 'Adventure', 'Sci-Fi']",2 hr 4 min
581,Elysium,2013,TriStar Pictures,115000000,286140700,"['Action', 'Drama', 'Sci-Fi', 'Thriller']",1 hr 49 min
582,Lethal Weapon 4,1998,Warner Bros.,140000000,285444603,"['Action', 'Crime', 'Thriller']",2 hr 7 min
583,John Carter,2012,Walt Disney Studios Motion Pictures,250000000,284139100,"['Action', 'Adventure', 'Sci-Fi']",2 hr 12 min
584,Turbo,2013,Twentieth Century Fox,135000000,282570682,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sport']",1 hr 36 min
585,Paddington,2014,Dimension Films,55000000,282438834,"['Adventure', 'Comedy', 'Family', 'Fantasy']",1 hr 35 min
586,The Tourist,2010,Sony Pictures Entertainment (SPE),100000000,278780441,"['Action', 'Thriller']",1 hr 43 min
