Entity,Code,Year,Fish and seafood
Malta,MLT,1977.0,1480.0
Malta,MLT,1978.0,1080.0
Malta,MLT,1979.0,1320.0
Malta,MLT,1980.0,1080.0
Malta,MLT,1981.0,940.0
Malta,MLT,1982.0,1220.0
Malta,MLT,1983.0,1000.0
Malta,MLT,1984.0,1230.0
Malta,MLT,1985.0,2580.0
Malta,MLT,1986.0,1170.0
Malta,MLT,1987.0,1050.0
Malta,MLT,1988.0,890.0
Malta,MLT,1989.0,930.0
Malta,MLT,1990.0,790.0
Malta,MLT,1991.0,970.0
Malta,MLT,1992.0,1080.0
Malta,MLT,1993.0,1490.0
Malta,MLT,1994.0,3260.0
Malta,MLT,1995.0,5540.0
Malta,MLT,1996.0,10750.0
Malta,MLT,1997.0,2840.0
Malta,MLT,1998.0,3130.0
Malta,MLT,1999.0,3250.0
Malta,MLT,2000.0,2820.0
Malta,MLT,2001.0,2140.0
Malta,MLT,2002.0,2200.0
Malta,MLT,2003.0,2020.0
Malta,MLT,2004.0,2010.0
Malta,MLT,2005.0,2140.0
Malta,MLT,2006.0,3270.0
Malta,MLT,2007.0,3950.0
Malta,MLT,2008.0,3980.0
Malta,MLT,2009.0,4460.0
Malta,MLT,2010.0,4750.0
Malta,MLT,2011.0,4050.0002
Malta,MLT,2012.0,6540.0
Malta,MLT,2013.0,7620.0
Malta,MLT,2014.0,7320.0
Malta,MLT,2015.0,8480.0
Malta,MLT,2016.0,9630.0
Malta,MLT,2017.0,9270.0
Malta,MLT,2018.0,12760.0
Malta,MLT,2019.0,6270.0
Malta,MLT,2020.0,6270.0
Malta,MLT,2021.0,6270.0
Mauritania,MRT,1961.0,22000.0
Mauritania,MRT,1962.0,23000.0
Mauritania,MRT,1963.0,23000.0
Mauritania,MRT,1964.0,23000.0
Mauritania,MRT,1965.0,25000.0
Mauritania,MRT,1966.0,27000.0
Mauritania,MRT,1967.0,30700.0
Mauritania,MRT,1968.0,37000.0
Mauritania,MRT,1969.0,43000.0
Mauritania,MRT,1970.0,49570.0
Mauritania,MRT,1971.0,58930.0
Mauritania,MRT,1972.0,36290.0
Mauritania,MRT,1973.0,33190.0
Mauritania,MRT,1974.0,43700.0
Mauritania,MRT,1975.0,33920.0
Mauritania,MRT,1976.0,33830.0
Mauritania,MRT,1977.0,37900.0
Mauritania,MRT,1978.0,41470.0
Mauritania,MRT,1979.0,24540.0
Mauritania,MRT,1980.0,21600.0
Mauritania,MRT,1981.0,58780.0
Mauritania,MRT,1982.0,56290.0
Mauritania,MRT,1983.0,81600.0
Mauritania,MRT,1984.0,57680.0
Mauritania,MRT,1985.0,66280.0
Mauritania,MRT,1986.0,76610.0
Mauritania,MRT,1987.0,88400.0
Mauritania,MRT,1988.0,77670.0
Mauritania,MRT,1989.0,76000.0
Mauritania,MRT,1990.0,66000.0
Mauritania,MRT,1991.0,67640.0
Mauritania,MRT,1992.0,66050.0
Mauritania,MRT,1993.0,59450.0
Mauritania,MRT,1994.0,53750.0
Mauritania,MRT,1995.0,56150.0
Mauritania,MRT,1996.0,63320.0
Mauritania,MRT,1997.0,74130.0
Mauritania,MRT,1998.0,98040.0
Mauritania,MRT,1999.0,104530.0
Mauritania,MRT,2000.0,114480.0
Mauritania,MRT,2001.0,140140.0
Mauritania,MRT,2002.0,156130.0
Mauritania,MRT,2003.0,199650.0
Mauritania,MRT,2004.0,270730.0
Mauritania,MRT,2005.0,304880.0
Mauritania,MRT,2006.0,165310.0
Mauritania,MRT,2007.0,223210.0
Mauritania,MRT,2008.0,195330.0
Mauritania,MRT,2009.0,216900.0
Mauritania,MRT,2010.0,276240.0
Mauritania,MRT,2011.0,372010.0
Mauritania,MRT,2012.0,437710.0
Mauritania,MRT,2013.0,387830.0
Mauritania,MRT,2014.0,378340.0
Mauritania,MRT,2015.0,403780.0
Mauritania,MRT,2016.0,609750.0
Mauritania,MRT,2017.0,794580.0
Mauritania,MRT,2018.0,967710.0
Mauritania,MRT,2019.0,720850.0
Mauritania,MRT,2020.0,720850.0
Mauritania,MRT,2021.0,720850.0
Mauritius,MUS,1961.0,2500.0
Mauritius,MUS,1962.0,2800.0
Mauritius,MUS,1963.0,2800.0
Mauritius,MUS,1964.0,2800.0
Mauritius,MUS,1965.0,3000.0
Mauritius,MUS,1966.0,3000.0
Mauritius,MUS,1967.0,3000.0
Mauritius,MUS,1968.0,3300.0
Mauritius,MUS,1969.0,4000.0
Mauritius,MUS,1970.0,5400.0
Mauritius,MUS,1971.0,5200.0
Mauritius,MUS,1972.0,6600.0
Mauritius,MUS,1973.0,6400.0
Mauritius,MUS,1974.0,7680.0
Mauritius,MUS,1975.0,7040.0
Mauritius,MUS,1976.0,6660.0
Mauritius,MUS,1977.0,7670.0
Mauritius,MUS,1978.0,7110.0
Mauritius,MUS,1979.0,6540.0
Mauritius,MUS,1980.0,6360.0
Mauritius,MUS,1981.0,7160.0
Mauritius,MUS,1982.0,9810.0
Mauritius,MUS,1983.0,9460.0
Mauritius,MUS,1984.0,10390.0
Mauritius,MUS,1985.0,12230.0
Mauritius,MUS,1986.0,12900.0
Mauritius,MUS,1987.0,17350.0
Mauritius,MUS,1988.0,17190.0
Mauritius,MUS,1989.0,16980.0
Mauritius,MUS,1990.0,14180.0
Mauritius,MUS,1991.0,18660.0
Mauritius,MUS,1992.0,18960.0
Mauritius,MUS,1993.0,20690.0
Mauritius,MUS,1994.0,18290.0
Mauritius,MUS,1995.0,16570.0
Mauritius,MUS,1996.0,12030.0
Mauritius,MUS,1997.0,14140.0
Mauritius,MUS,1998.0,12180.0
Mauritius,MUS,1999.0,12290.0
Mauritius,MUS,2000.0,9700.0
Mauritius,MUS,2001.0,11040.0
Mauritius,MUS,2002.0,10760.0
Mauritius,MUS,2003.0,11000.0
Mauritius,MUS,2004.0,10320.0
Mauritius,MUS,2005.0,10250.0
Mauritius,MUS,2006.0,9120.0
Mauritius,MUS,2007.0,8470.0
Mauritius,MUS,2008.0,7070.0
Mauritius,MUS,2009.0,8180.0005
Mauritius,MUS,2010.0,7930.0
Mauritius,MUS,2011.0,7840.0
Mauritius,MUS,2012.0,6860.0
Mauritius,MUS,2013.0,8310.0
Mauritius,MUS,2014.0,15430.0
Mauritius,MUS,2015.0,16570.0
Mauritius,MUS,2016.0,19230.0
Mauritius,MUS,2017.0,26240.0
Mauritius,MUS,2018.0,31410.0
Mauritius,MUS,2019.0,37390.0
Mauritius,MUS,2020.0,37390.0
Mauritius,MUS,2021.0,37390.0
Melanesia,OWID_MNS,1961.0,8800.0
Melanesia,OWID_MNS,1962.0,10200.0
Melanesia,OWID_MNS,1963.0,10900.0
Melanesia,OWID_MNS,1964.0,10600.0
Melanesia,OWID_MNS,1965.0,11000.0
Melanesia,OWID_MNS,1966.0,12900.0
Melanesia,OWID_MNS,1967.0,12600.0
Melanesia,OWID_MNS,1968.0,12800.0
Melanesia,OWID_MNS,1969.0,12800.0
Melanesia,OWID_MNS,1970.0,14200.0
Melanesia,OWID_MNS,1971.0,19310.0
Melanesia,OWID_MNS,1972.0,23410.0
Melanesia,OWID_MNS,1973.0,22720.0
Melanesia,OWID_MNS,1974.0,27300.0
Melanesia,OWID_MNS,1975.0,24680.0
Melanesia,OWID_MNS,1976.0,34520.0
Melanesia,OWID_MNS,1977.0,34880.0
Melanesia,OWID_MNS,1978.0,41720.0
Melanesia,OWID_MNS,1979.0,59290.0
Melanesia,OWID_MNS,1980.0,59750.0
Melanesia,OWID_MNS,1981.0,62100.0
Melanesia,OWID_MNS,1982.0,62410.0
Melanesia,OWID_MNS,1983.0,73180.0
Melanesia,OWID_MNS,1984.0,79680.0
Melanesia,OWID_MNS,1985.0,79270.0
Melanesia,OWID_MNS,1986.0,102510.0
Melanesia,OWID_MNS,1987.0,94820.0
Melanesia,OWID_MNS,1988.0,108570.0
Melanesia,OWID_MNS,1989.0,108910.0
Melanesia,OWID_MNS,1990.0,120480.0
Melanesia,OWID_MNS,1991.0,139420.0
Melanesia,OWID_MNS,1992.0,119370.0
Melanesia,OWID_MNS,1993.0,115140.0
Melanesia,OWID_MNS,1994.0,127500.0
Melanesia,OWID_MNS,1995.0,154470.0
Melanesia,OWID_MNS,1996.0,129580.0
Melanesia,OWID_MNS,1997.0,163220.0
Melanesia,OWID_MNS,1998.0,168870.0
Melanesia,OWID_MNS,1999.0,189220.0
Melanesia,OWID_MNS,2000.0,137360.0
Melanesia,OWID_MNS,2001.0,110200.0
Melanesia,OWID_MNS,2002.0,115180.0
Melanesia,OWID_MNS,2003.0,190810.0
Melanesia,OWID_MNS,2004.0,301940.0
Melanesia,OWID_MNS,2005.0,311550.0
Melanesia,OWID_MNS,2006.0,315520.0
Melanesia,OWID_MNS,2007.0,296550.0
Melanesia,OWID_MNS,2008.0,251440.0
Melanesia,OWID_MNS,2009.0,226740.0
Melanesia,OWID_MNS,2010.0,413460.0
Melanesia,OWID_MNS,2011.0,335900.0
Melanesia,OWID_MNS,2012.0,416500.0
Melanesia,OWID_MNS,2013.0,364730.0
Melanesia,OWID_MNS,2014.0,454820.0
Melanesia,OWID_MNS,2015.0,442970.0
Melanesia,OWID_MNS,2016.0,493220.0
Melanesia,OWID_MNS,2017.0,469740.0
Melanesia,OWID_MNS,2018.0,485610.0
Melanesia,OWID_MNS,2019.0,455450.0
Melanesia,OWID_MNS,2020.0,455450.0
Melanesia,OWID_MNS,2021.0,455450.0
Mexico,MEX,1961.0,208220.0
Mexico,MEX,1962.0,197300.0
Mexico,MEX,1963.0,224900.0
Mexico,MEX,1964.0,225300.0
Mexico,MEX,1965.0,239300.0
Mexico,MEX,1966.0,263800.0
Mexico,MEX,1967.0,327600.0
Mexico,MEX,1968.0,332800.0
Mexico,MEX,1969.0,323500.0
Mexico,MEX,1970.0,348490.0
Mexico,MEX,1971.0,395110.0
Mexico,MEX,1972.0,424750.0
Mexico,MEX,1973.0,447110.0
Mexico,MEX,1974.0,399720.0
Mexico,MEX,1975.0,466080.0
Mexico,MEX,1976.0,493890.0
Mexico,MEX,1977.0,531630.0
Mexico,MEX,1978.0,794500.0
Mexico,MEX,1979.0,977280.0
Mexico,MEX,1980.0,1250400.0
Mexico,MEX,1981.0,1610870.0
Mexico,MEX,1982.0,1399870.0
Mexico,MEX,1983.0,1065420.0
Mexico,MEX,1984.0,1107070.0
Mexico,MEX,1985.0,1216670.0
Mexico,MEX,1986.0,1308300.0
Mexico,MEX,1987.0,1418530.0
Mexico,MEX,1988.0,1365050.0
Mexico,MEX,1989.0,1465140.0
Mexico,MEX,1990.0,1383480.0
Mexico,MEX,1991.0,1398150.0
Mexico,MEX,1992.0,1184250.0
Mexico,MEX,1993.0,1132360.0
Mexico,MEX,1994.0,1225260.0
Mexico,MEX,1995.0,1355910.0
Mexico,MEX,1996.0,1496280.0
Mexico,MEX,1997.0,1528990.0
Mexico,MEX,1998.0,1220930.0
Mexico,MEX,1999.0,1254320.0
Mexico,MEX,2000.0,1369670.0
Mexico,MEX,2001.0,1474650.0
Mexico,MEX,2002.0,1524420.0
Mexico,MEX,2003.0,1441780.0
Mexico,MEX,2004.0,1365910.0
Mexico,MEX,2005.0,1453070.0
Mexico,MEX,2006.0,1514870.0
Mexico,MEX,2007.0,1614740.0
Mexico,MEX,2008.0,1740620.0
Mexico,MEX,2009.0,1769890.0
Mexico,MEX,2010.0,1652740.0
Mexico,MEX,2011.0,1703190.0
Mexico,MEX,2012.0,1718780.0
Mexico,MEX,2013.0,1727430.0
Mexico,MEX,2014.0,1714080.0
Mexico,MEX,2015.0,1678830.0
Mexico,MEX,2016.0,1732060.0
Mexico,MEX,2017.0,1871950.0
Mexico,MEX,2018.0,1939240.0
Mexico,MEX,2019.0,1824590.0
Mexico,MEX,2020.0,1824590.0
Mexico,MEX,2021.0,1824590.0
Micronesia (FAO),,1961.0,5000.0
Micronesia (FAO),,1962.0,6000.0
Micronesia (FAO),,1963.0,6000.0
Micronesia (FAO),,1964.0,6000.0
Micronesia (FAO),,1965.0,6000.0
Micronesia (FAO),,1966.0,7500.0
Micronesia (FAO),,1967.0,7500.0
Micronesia (FAO),,1968.0,7500.0
Micronesia (FAO),,1969.0,7500.0
Micronesia (FAO),,1970.0,8800.0
Micronesia (FAO),,1971.0,8900.0
Micronesia (FAO),,1972.0,9100.0
Micronesia (FAO),,1973.0,9200.0
Micronesia (FAO),,1974.0,9470.0
Micronesia (FAO),,1975.0,9650.0
Micronesia (FAO),,1976.0,9820.0
Micronesia (FAO),,1977.0,10050.0
Micronesia (FAO),,1978.0,10610.0
Micronesia (FAO),,1979.0,10840.0
Micronesia (FAO),,1980.0,12930.0
Micronesia (FAO),,1981.0,13500.0
Micronesia (FAO),,1982.0,13010.0
Micronesia (FAO),,1983.0,22480.0
Micronesia (FAO),,1984.0,19390.0
Micronesia (FAO),,1985.0,22860.0
Micronesia (FAO),,1986.0,29300.0
Micronesia (FAO),,1987.0,37900.0
Micronesia (FAO),,1988.0,25030.0
Micronesia (FAO),,1989.0,31020.0
Micronesia (FAO),,1990.0,26890.0
Micronesia (FAO),,1991.0,29210.0
Micronesia (FAO),,1992.0,30060.0
Micronesia (FAO),,1993.0,28940.0
Micronesia (FAO),,1994.0,29600.0
Micronesia (FAO),,1995.0,32140.0
Micronesia (FAO),,1996.0,33700.0
Micronesia (FAO),,1997.0,32150.002
Micronesia (FAO),,1998.0,37290.0
Micronesia (FAO),,1999.0,56650.0
Micronesia (FAO),,2000.0,35460.0
Micronesia (FAO),,2001.0,33300.0
Micronesia (FAO),,2002.0,36710.0
Micronesia (FAO),,2003.0,33720.0
Micronesia (FAO),,2004.0,31070.0
Micronesia (FAO),,2005.0,30570.0
Micronesia (FAO),,2006.0,25670.0
Micronesia (FAO),,2007.0,34170.0
Micronesia (FAO),,2008.0,28010.0
Micronesia (FAO),,2009.0,40540.0
Micronesia (FAO),,2010.0,43130.0
Micronesia (FAO),,2011.0,62930.0
Micronesia (FAO),,2012.0,77790.0
Micronesia (FAO),,2013.0,81540.0
Micronesia (FAO),,2014.0,116970.0
Micronesia (FAO),,2015.0,146040.0
Micronesia (FAO),,2016.0,174410.0
Micronesia (FAO),,2017.0,162690.0
Micronesia (FAO),,2018.0,198150.0
Micronesia (FAO),,2019.0,442720.0
Micronesia (FAO),,2020.0,442720.0
Micronesia (FAO),,2021.0,442720.0
Micronesia (country),FSM,2019.0,184180.0
Micronesia (country),FSM,2020.0,184180.0
Micronesia (country),FSM,2021.0,184180.0
Middle Africa (FAO),,1961.0,368500.0
Middle Africa (FAO),,1962.0,400100.0
Middle Africa (FAO),,1963.0,372200.0
Middle Africa (FAO),,1964.0,495700.0
Middle Africa (FAO),,1965.0,405300.0
Middle Africa (FAO),,1966.0,484900.0
Middle Africa (FAO),,1967.0,450200.0
Middle Africa (FAO),,1968.0,462100.0
Middle Africa (FAO),,1969.0,588000.0
Middle Africa (FAO),,1970.0,545500.0
Middle Africa (FAO),,1971.0,493930.0
Middle Africa (FAO),,1972.0,780380.0
Middle Africa (FAO),,1973.0,651260.0
Middle Africa (FAO),,1974.0,578720.0
Middle Africa (FAO),,1975.0,348510.0
Middle Africa (FAO),,1976.0,279750.0
Middle Africa (FAO),,1977.0,322870.0
Middle Africa (FAO),,1978.0,327830.0
Middle Africa (FAO),,1979.0,329620.0
Middle Africa (FAO),,1980.0,292860.0
Middle Africa (FAO),,1981.0,330840.0
Middle Africa (FAO),,1982.0,291830.0
Middle Africa (FAO),,1983.0,299620.0
Middle Africa (FAO),,1984.0,292380.0
Middle Africa (FAO),,1985.0,297360.0
Middle Africa (FAO),,1986.0,285100.0
Middle Africa (FAO),,1987.0,324190.0
Middle Africa (FAO),,1988.0,335540.0
Middle Africa (FAO),,1989.0,354830.0
Middle Africa (FAO),,1990.0,359120.0
Middle Africa (FAO),,1991.0,330260.0
Middle Africa (FAO),,1992.0,345590.0
Middle Africa (FAO),,1993.0,373980.0
Middle Africa (FAO),,1994.0,383170.0
Middle Africa (FAO),,1995.0,411620.0
Middle Africa (FAO),,1996.0,446930.0
Middle Africa (FAO),,1997.0,433680.0
Middle Africa (FAO),,1998.0,436500.0
Middle Africa (FAO),,1999.0,459740.0
Middle Africa (FAO),,2000.0,547940.0
Middle Africa (FAO),,2001.0,563430.0
Middle Africa (FAO),,2002.0,572550.0
Middle Africa (FAO),,2003.0,519909.97
Middle Africa (FAO),,2004.0,560000.0
Middle Africa (FAO),,2005.0,528450.0
Middle Africa (FAO),,2006.0,545780.0
Middle Africa (FAO),,2007.0,621550.0
Middle Africa (FAO),,2008.0,607330.0
Middle Africa (FAO),,2009.0,581590.0
Middle Africa (FAO),,2010.0,948410.0
Middle Africa (FAO),,2011.0,1003320.0
Middle Africa (FAO),,2012.0,1052290.0
Middle Africa (FAO),,2013.0,1114320.0
Middle Africa (FAO),,2014.0,1161140.0
Middle Africa (FAO),,2015.0,1197920.0
Middle Africa (FAO),,2016.0,1232110.0
Middle Africa (FAO),,2017.0,1314450.0
Middle Africa (FAO),,2018.0,1243330.0
Middle Africa (FAO),,2019.0,1194320.0
Middle Africa (FAO),,2020.0,1194320.0
Middle Africa (FAO),,2021.0,1194320.0
Moldova,MDA,1992.0,3060.0
Moldova,MDA,1993.0,2370.0
Moldova,MDA,1994.0,1330.0
Moldova,MDA,1995.0,1530.0
Moldova,MDA,1996.0,1090.0
Moldova,MDA,1997.0,1230.0
Moldova,MDA,1998.0,1150.0
Moldova,MDA,1999.0,820.0
Moldova,MDA,2000.0,1740.0
Moldova,MDA,2001.0,1740.0
Moldova,MDA,2002.0,2370.0
Moldova,MDA,2003.0,3470.0
Moldova,MDA,2004.0,5740.0
Moldova,MDA,2005.0,6360.0
Moldova,MDA,2006.0,6850.0
Moldova,MDA,2007.0,7530.0
Moldova,MDA,2008.0,7840.0
Moldova,MDA,2009.0,8330.0
Moldova,MDA,2010.0,8840.0
Moldova,MDA,2011.0,9050.0
Moldova,MDA,2012.0,9130.0
Moldova,MDA,2013.0,9130.0
Moldova,MDA,2014.0,11130.0
Moldova,MDA,2015.0,11300.0
Moldova,MDA,2016.0,12140.0
Moldova,MDA,2017.0,12210.0
Moldova,MDA,2018.0,12660.0
Moldova,MDA,2019.0,12700.0
Moldova,MDA,2020.0,12700.0
Moldova,MDA,2021.0,12700.0
Mongolia,MNG,1961.0,250.0
Mongolia,MNG,1962.0,250.0
Mongolia,MNG,1963.0,280.0
Mongolia,MNG,1964.0,280.0
Mongolia,MNG,1965.0,290.0
Mongolia,MNG,1966.0,290.0
Mongolia,MNG,1967.0,290.0
Mongolia,MNG,1968.0,300.0
Mongolia,MNG,1969.0,300.0
Mongolia,MNG,1970.0,300.0
Mongolia,MNG,1971.0,300.0
Mongolia,MNG,1972.0,300.0
Mongolia,MNG,1973.0,300.0
Mongolia,MNG,1974.0,300.0
Mongolia,MNG,1975.0,300.0
Mongolia,MNG,1976.0,300.0
Mongolia,MNG,1977.0,270.0
Mongolia,MNG,1978.0,490.0
Mongolia,MNG,1979.0,540.0
Mongolia,MNG,1980.0,350.0
Mongolia,MNG,1981.0,260.0
Mongolia,MNG,1982.0,180.0
Mongolia,MNG,1983.0,350.0
Mongolia,MNG,1984.0,370.0
Mongolia,MNG,1985.0,370.0
Mongolia,MNG,1986.0,410.0
Mongolia,MNG,1987.0,380.0
Mongolia,MNG,1988.0,280.0
Mongolia,MNG,1989.0,250.0
Mongolia,MNG,1990.0,120.0
Mongolia,MNG,1991.0,100.0
Mongolia,MNG,1992.0,120.0
Mongolia,MNG,1993.0,170.0
Mongolia,MNG,1994.0,180.0
Mongolia,MNG,1995.0,160.0
Mongolia,MNG,1996.0,220.0
Mongolia,MNG,1997.0,180.0
Mongolia,MNG,1998.0,310.0
Mongolia,MNG,1999.0,520.0
Mongolia,MNG,2000.0,430.0
Mongolia,MNG,2001.0,290.0
Mongolia,MNG,2002.0,260.0
Mongolia,MNG,2003.0,380.0
Mongolia,MNG,2004.0,310.0
Mongolia,MNG,2005.0,370.0
Mongolia,MNG,2006.0,330.0
Mongolia,MNG,2007.0,190.0
Mongolia,MNG,2008.0,90.0
Mongolia,MNG,2009.0,90.0
Mongolia,MNG,2010.0,100.0
Mongolia,MNG,2011.0,80.0
Mongolia,MNG,2012.0,60.0
Mongolia,MNG,2013.0,60.0
Mongolia,MNG,2014.0,50.0
Mongolia,MNG,2015.0,60.0
Mongolia,MNG,2016.0,20.0
Mongolia,MNG,2017.0,20.0
Mongolia,MNG,2018.0,30.0
Mongolia,MNG,2019.0,30.0
Mongolia,MNG,2020.0,30.0
Mongolia,MNG,2021.0,30.0
Montenegro,MNE,2006.0,1880.0
Montenegro,MNE,2007.0,1490.0
Montenegro,MNE,2008.0,2290.0
Montenegro,MNE,2009.0,2230.0
Montenegro,MNE,2010.0,2080.0
Montenegro,MNE,2011.0,2360.0
Montenegro,MNE,2012.0,2200.0
Montenegro,MNE,2013.0,2390.0
Montenegro,MNE,2014.0,2420.0
Montenegro,MNE,2015.0,2300.0
Montenegro,MNE,2016.0,2520.0
Montenegro,MNE,2017.0,2090.0
Montenegro,MNE,2018.0,2390.0
Montenegro,MNE,2019.0,2350.0
Montenegro,MNE,2020.0,2350.0
Montenegro,MNE,2021.0,2350.0
Morocco,MAR,1961.0,159180.0
Morocco,MAR,1962.0,162950.0
Morocco,MAR,1963.0,171540.0
Morocco,MAR,1964.0,197580.0
Morocco,MAR,1965.0,212490.0
Morocco,MAR,1966.0,300580.0
Morocco,MAR,1967.0,255370.0
Morocco,MAR,1968.0,216490.0
Morocco,MAR,1969.0,225720.0
Morocco,MAR,1970.0,249700.0
Morocco,MAR,1971.0,226320.0
Morocco,MAR,1972.0,266580.0
Morocco,MAR,1973.0,391730.0
Morocco,MAR,1974.0,285530.0
Morocco,MAR,1975.0,225400.0
Morocco,MAR,1976.0,283870.0
Morocco,MAR,1977.0,260310.0
Morocco,MAR,1978.0,293030.0
Morocco,MAR,1979.0,285320.0
Morocco,MAR,1980.0,330300.0
Morocco,MAR,1981.0,390600.0
Morocco,MAR,1982.0,363830.0
Morocco,MAR,1983.0,454000.0
Morocco,MAR,1984.0,467630.0
Morocco,MAR,1985.0,473310.0
Morocco,MAR,1986.0,595560.0
Morocco,MAR,1987.0,494120.0
Morocco,MAR,1988.0,551860.0
Morocco,MAR,1989.0,520500.0
Morocco,MAR,1990.0,569350.0
Morocco,MAR,1991.0,596550.0
Morocco,MAR,1992.0,551680.0
Morocco,MAR,1993.0,625700.0
Morocco,MAR,1994.0,755790.0
Morocco,MAR,1995.0,851020.0
Morocco,MAR,1996.0,642090.0
Morocco,MAR,1997.0,785620.0
Morocco,MAR,1998.0,709150.0
Morocco,MAR,1999.0,743080.0
Morocco,MAR,2000.0,904640.0
Morocco,MAR,2001.0,1097490.0
Morocco,MAR,2002.0,963290.0
Morocco,MAR,2003.0,920180.0
Morocco,MAR,2004.0,919870.0
Morocco,MAR,2005.0,1028650.0
Morocco,MAR,2006.0,878040.0
Morocco,MAR,2007.0,881110.0
Morocco,MAR,2008.0,998530.0
Morocco,MAR,2009.0,1166540.0
Morocco,MAR,2010.0,1136980.0
Morocco,MAR,2011.0,959550.0
Morocco,MAR,2012.0,1162460.0
Morocco,MAR,2013.0,1254540.0
Morocco,MAR,2014.0,1366440.0
Morocco,MAR,2015.0,1365990.0
Morocco,MAR,2016.0,1448160.0
Morocco,MAR,2017.0,1378650.0
Morocco,MAR,2018.0,1372850.0
Morocco,MAR,2019.0,1459920.0
Morocco,MAR,2020.0,1459920.0
Morocco,MAR,2021.0,1459920.0
Mozambique,MOZ,1961.0,12800.0
Mozambique,MOZ,1962.0,12800.0
Mozambique,MOZ,1963.0,13500.0
Mozambique,MOZ,1964.0,13900.0
Mozambique,MOZ,1965.0,16200.001
Mozambique,MOZ,1966.0,17300.0
Mozambique,MOZ,1967.0,17000.0
Mozambique,MOZ,1968.0,17700.0
Mozambique,MOZ,1969.0,19000.0
Mozambique,MOZ,1970.0,20100.0
Mozambique,MOZ,1971.0,22900.0
Mozambique,MOZ,1972.0,22900.0
Mozambique,MOZ,1973.0,26300.0
Mozambique,MOZ,1974.0,28660.0
Mozambique,MOZ,1975.0,25490.0
Mozambique,MOZ,1976.0,27900.0
Mozambique,MOZ,1977.0,26950.0
Mozambique,MOZ,1978.0,25940.0
Mozambique,MOZ,1979.0,28630.0
Mozambique,MOZ,1980.0,33850.0
Mozambique,MOZ,1981.0,40630.0
Mozambique,MOZ,1982.0,38180.0
Mozambique,MOZ,1983.0,41020.0
Mozambique,MOZ,1984.0,35340.0
Mozambique,MOZ,1985.0,36810.0
Mozambique,MOZ,1986.0,42440.0
Mozambique,MOZ,1987.0,39610.0
Mozambique,MOZ,1988.0,35450.0
Mozambique,MOZ,1989.0,31080.0
Mozambique,MOZ,1990.0,36430.0
Mozambique,MOZ,1991.0,29350.0
Mozambique,MOZ,1992.0,31620.0
Mozambique,MOZ,1993.0,23200.0
Mozambique,MOZ,1994.0,27570.0
Mozambique,MOZ,1995.0,30950.0
Mozambique,MOZ,1996.0,40920.0
Mozambique,MOZ,1997.0,41580.0
Mozambique,MOZ,1998.0,35320.0
Mozambique,MOZ,1999.0,37900.0
Mozambique,MOZ,2000.0,41390.0
Mozambique,MOZ,2001.0,36420.0
Mozambique,MOZ,2002.0,38720.0
Mozambique,MOZ,2003.0,97310.0
Mozambique,MOZ,2004.0,100030.0
Mozambique,MOZ,2005.0,95220.0
Mozambique,MOZ,2006.0,102950.0
Mozambique,MOZ,2007.0,93110.0
Mozambique,MOZ,2008.0,122490.0
Mozambique,MOZ,2009.0,150620.0
Mozambique,MOZ,2010.0,163420.0
Mozambique,MOZ,2011.0,196080.0
Mozambique,MOZ,2012.0,211300.0
Mozambique,MOZ,2013.0,222820.0
Mozambique,MOZ,2014.0,254200.0
Mozambique,MOZ,2015.0,287850.0
Mozambique,MOZ,2016.0,300930.0
Mozambique,MOZ,2017.0,331400.0
Mozambique,MOZ,2018.0,352100.0
Mozambique,MOZ,2019.0,394680.0
Mozambique,MOZ,2020.0,394680.0
Mozambique,MOZ,2021.0,394680.0
Myanmar,MMR,1961.0,360110.0
Myanmar,MMR,1962.0,360140.0
Myanmar,MMR,1963.0,360180.0
Myanmar,MMR,1964.0,360230.0
Myanmar,MMR,1965.0,360290.0
Myanmar,MMR,1966.0,360350.0
Myanmar,MMR,1967.0,381130.0
Myanmar,MMR,1968.0,396620.0
Myanmar,MMR,1969.0,414520.0
Myanmar,MMR,1970.0,432400.0
Myanmar,MMR,1971.0,442700.0
Myanmar,MMR,1972.0,453300.0
Myanmar,MMR,1973.0,463400.0
Myanmar,MMR,1974.0,433840.0
Myanmar,MMR,1975.0,485140.0
Myanmar,MMR,1976.0,501560.0
Myanmar,MMR,1977.0,518700.0
Myanmar,MMR,1978.0,539690.0
Myanmar,MMR,1979.0,564070.0
Myanmar,MMR,1980.0,580010.0
Myanmar,MMR,1981.0,594540.0
Myanmar,MMR,1982.0,584410.0
Myanmar,MMR,1983.0,587550.0
Myanmar,MMR,1984.0,613690.0
Myanmar,MMR,1985.0,648800.0
Myanmar,MMR,1986.0,686520.0
Myanmar,MMR,1987.0,685860.0
Myanmar,MMR,1988.0,704550.0
Myanmar,MMR,1989.0,733760.0
Myanmar,MMR,1990.0,743820.0
Myanmar,MMR,1991.0,735490.0
Myanmar,MMR,1992.0,757500.0
Myanmar,MMR,1993.0,791380.0
Myanmar,MMR,1994.0,810830.0
Myanmar,MMR,1995.0,823410.0
Myanmar,MMR,1996.0,673790.0
Myanmar,MMR,1997.0,863540.0
Myanmar,MMR,1998.0,912620.0
Myanmar,MMR,1999.0,1011120.0
Myanmar,MMR,2000.0,1192110.0
Myanmar,MMR,2001.0,1309150.0
Myanmar,MMR,2002.0,1474460.0
Myanmar,MMR,2003.0,1595870.0
